time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-03-24T05:59:44.150Z,61.6901,-146.5118,33.9,1.6,ml,,,,0.96,ak,ak0223tcxpmi,2022-03-24T06:03:29.767Z,"36 km SSE of Nelchina, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-03-24T05:55:35.867Z,62.9435,-151.2631,104.8,2.9,ml,,,,0.6,ak,ak0223tcwu3z,2022-03-25T05:50:18.204Z,"55 km NNW of Petersville, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-03-24T05:52:08.457Z,31.53396731,-104.0767811,6.182983398,1.8,ml,11,71,0.0194293605,0.1,tx,tx2022fugw,2022-03-24T18:37:09.016Z,"36 km NW of Toyah, Texas",earthquake,0.9382239774,1.541485558,0.1,7,reviewed,tx,tx
2022-03-24T05:50:52.750Z,38.8103333,-122.815834,3.27,0.35,md,8,125,0.0138,0.02,nc,nc73709531,2022-03-24T05:52:27.670Z,"6km NW of The Geysers, CA",earthquake,0.69,1.84,,1,automatic,nc,nc
2022-03-24T05:48:21.620Z,19.2041664123535,-155.421005249023,32.7299995422363,2.27999997,md,24,152,,0.140000001,hv,hv72960647,2022-03-24T05:51:32.850Z,"6 km E of Pāhala, Hawaii",earthquake,0.74,1.00999999,1.13,3,automatic,hv,hv
2022-03-24T05:47:12.300Z,53.3766666666667,-168.189666666667,0,0.82,ml,5,290,,0.09,av,av91052718,2022-03-24T23:08:01.340Z,"66 km NE of Nikolski, Alaska",earthquake,0.47,0.28,0.276278162559246,4,reviewed,av,av
2022-03-24T05:42:18.790Z,19.0245,-65.2858,66,3.68,md,14,298,0.717,0.69,pr,pr2022083001,2022-03-24T07:52:29.040Z,"79 km N of Culebra, Puerto Rico",earthquake,9.11,14.38,0.09,8,reviewed,pr,pr
2022-03-24T05:39:34.840Z,55.3831666666667,-161.920666666667,13.5,0.69,ml,6,147,,0.24,av,av91521066,2022-03-25T04:30:10.500Z,"Alaska Peninsula",earthquake,1.09,1.55,0.207238364078548,4,reviewed,av,av
2022-03-24T05:35:35.512Z,31.75968336,-104.6289788,7.905419922,2.9,ml,14,103,0.09777683457,0.2,tx,tx2022fugi,2022-04-03T15:42:05.209Z,"51 km SSW of Whites City, New Mexico",earthquake,1.941481124,2.256890204,0.1,13,reviewed,tx,tx
2022-03-24T05:34:02.787Z,63.1382,-150.4381,96.1,1.3,ml,,,,0.43,ak,ak0223tcs9km,2022-03-24T05:41:52.678Z,"73 km NNE of Petersville, Alaska",earthquake,,1.4,,,automatic,ak,ak
2022-03-24T05:33:25.090Z,19.4993333333333,-155.491666666667,3.04,2.2,md,36,69,,0.13,hv,hv72960637,2022-03-24T22:09:54.030Z,"27 km WNW of Volcano, Hawaii",earthquake,0.26,0.79,0.145681009896745,18,reviewed,hv,hv
2022-03-24T05:31:52.620Z,48.035,-113.4841667,5.8,0.77,ml,8,228,0.394,0.16,mb,mb80541354,2022-03-24T14:21:54.730Z,"29 km ENE of Swan Lake, Montana",earthquake,1.43,10.57,0.121,2,reviewed,mb,mb
2022-03-24T05:29:15.340Z,32.3208333,-115.3685,10.31,1.98,ml,22,158,0.1121,0.15,ci,ci39976407,2022-03-24T17:18:19.194Z,"17km WSW of Delta, B.C., MX",earthquake,0.28,0.66,0.115,12,reviewed,ci,ci
2022-03-24T05:25:05.985Z,42.0019,-119.6129,3.7,1.2,ml,6,153.22,0.523,0.2034,nn,nn00835972,2022-03-25T02:40:02.780Z,"47 km ENE of Fort Bidwell, California",earthquake,,3.5,0.71,2,reviewed,nn,nn
2022-03-24T05:16:04.035Z,41.9612,-119.5665,3.6,2.3,ml,6,227.58,0.551,0.1897,nn,nn00835971,2022-03-25T02:40:01.746Z,"49 km ENE of Fort Bidwell, California",earthquake,,3.7,0.67,4,reviewed,nn,nn
2022-03-24T05:07:08.370Z,35.8811667,-117.6805,4.28,0.21,ml,10,85,0.07094,0.07,ci,ci39976399,2022-03-24T17:10:34.460Z,"21km ESE of Little Lake, CA",earthquake,0.2,0.5,0.088,4,reviewed,ci,ci
2022-03-24T04:53:45.885Z,36.6137,-116.6555,8.7,0.5,ml,5,110.58,0.058,0.1772,nn,nn00835960,2022-03-25T02:39:49.083Z,"25 km NE of Furnace Creek, California",earthquake,,2.9,1.31,4,reviewed,nn,nn
2022-03-24T04:52:05.548Z,59.8936,-152.2941,74.7,1.9,ml,,,,0.58,ak,ak0223tcap1y,2022-03-24T05:03:10.091Z,"29 km WNW of Anchor Point, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-03-24T04:43:09.690Z,35.8916667,-117.7113333,7.49,1.69,ml,35,44,0.07481,0.11,ci,ci39976391,2022-03-24T17:09:05.380Z,"18km ESE of Little Lake, CA",earthquake,0.11,0.32,0.262,19,reviewed,ci,ci
2022-03-24T04:38:57.990Z,36.4655,-117.9646667,6.39,1.87,ml,31,47,0.09656,0.18,ci,ci39976383,2022-03-24T17:01:45.070Z,"16km SE of Lone Pine, CA",earthquake,0.2,0.72,0.232,15,reviewed,ci,ci
2022-03-24T04:34:48.212Z,31.60933161,-104.5202005,6.414355469,3.1,ml,21,83,0.06163938005,0.2,tx,tx2022fuei,2022-03-25T23:06:09.349Z,"64 km SSW of Whites City, New Mexico",earthquake,1.536417946,1.473534012,0.1,11,reviewed,tx,tx
2022-03-24T04:33:23.598Z,36.9724,-116.014,4.2,-0.3,ml,11,103.08,0.046,0.1058,nn,nn00835959,2022-03-25T02:39:47.736Z,"54 km NW of Indian Springs, Nevada",earthquake,,1.7,0.3,6,reviewed,nn,nn
2022-03-24T04:31:50.517Z,36.9697,-116.0186,4.7,-0.4,ml,4,159.7,0.048,0.0933,nn,nn00835958,2022-03-25T02:39:46.586Z,"54 km NW of Indian Springs, Nevada",earthquake,,5.5,0.17,3,reviewed,nn,nn
2022-03-24T04:23:47.490Z,-34.0631,-179.187,35,4.4,mb,,203,5.147,0.86,us,us7000gy63,2022-03-30T23:05:21.040Z,"south of the Kermadec Islands",earthquake,12.8,2,0.139,15,reviewed,us,us
2022-03-24T04:11:53.802Z,37.8092,141.8194,51.74,4.5,mb,,121,3.033,0.46,us,us7000gwrp,2022-03-30T21:03:24.040Z,"80 km ENE of Namie, Japan",earthquake,7.4,6.1,0.113,23,reviewed,us,us
2022-03-24T04:05:08.690Z,19.2099990844727,-155.366500854492,33.5299987792969,2.05999994,md,39,192,,0.109999999,hv,hv72960552,2022-03-24T04:08:41.890Z,"11 km E of Pāhala, Hawaii",earthquake,0.65,0.860000014,1.30999994,19,automatic,hv,hv
2022-03-24T03:50:41.170Z,48.282,-113.4581667,5.18,1.2,ml,11,246,0.56,0.16,mb,mb80541349,2022-03-24T14:15:00.150Z,"25 km SW of East Glacier Park Village, Montana",earthquake,3.5,1.55,0.182,3,reviewed,mb,mb
2022-03-24T03:50:02.200Z,35.7146667,-121.0471667,5.89,1.8,md,45,66,0.09252,0.05,nc,nc73709501,2022-03-24T07:21:13.389Z,"15km ENE of San Simeon, CA",earthquake,0.15,0.53,0.276,42,reviewed,nc,nc
2022-03-24T03:46:49.820Z,35.135,-95.35416667,5,0.82,ml,34,107,0.01979611533,0.28,ok,ok2022fuct,2022-03-25T13:12:03.025Z,"2 km NE of Quinton, Oklahoma",earthquake,,0.6,0.28,10,reviewed,ok,ok
2022-03-24T03:29:30.250Z,51.815,-178.827666666667,7.44,-0.02,ml,5,226,,0.17,av,av91520771,2022-03-25T04:29:40.000Z,"151 km W of Adak, Alaska",earthquake,0.9,0.94,0.186290407311442,5,reviewed,av,av
2022-03-24T03:28:44.860Z,35.866,-117.7111667,8.14,1.52,ml,33,33,0.07204,0.13,ci,ci39976359,2022-03-24T16:52:21.470Z,"19km ESE of Little Lake, CA",earthquake,0.13,0.38,0.143,16,reviewed,ci,ci
2022-03-24T03:14:47.610Z,19.1968326568604,-155.429504394531,34.939998626709,1.84000003,md,24,158,,0.109999999,hv,hv72960502,2022-03-24T03:17:56.760Z,"5 km E of Pāhala, Hawaii",earthquake,0.88,1,0.910000026,3,automatic,hv,hv
2022-03-24T03:14:46.220Z,39.4161667,-110.2973333,-3.22,1.65,md,8,186,0.02292,0.13,uu,uu60486847,2022-03-24T14:57:03.480Z,"16 km SSE of Sunnyside, Utah",earthquake,0.95,2.64,0.193,6,reviewed,uu,uu
2022-03-24T03:09:40.380Z,17.8345,-66.8835,13.71,3.04,md,26,228,,0.14,pr,pr71341698,2022-03-24T06:05:57.210Z,"Puerto Rico region",earthquake,0.52,0.31,0.246606762197237,12,reviewed,pr,pr
2022-03-24T03:08:03.926Z,13.9395,144.6657,149.77,4.5,mb,,70,0.399,0.28,us,us7000gy60,2022-03-30T20:48:58.040Z,"50 km NNW of Dededo Village, Guam",earthquake,12.5,6,0.118,21,reviewed,us,us
2022-03-24T03:05:03.549Z,18.8942,145.4357,239.72,4.4,mb,,87,5.303,0.58,us,us7000gwrc,2022-03-30T04:59:12.040Z,"Pagan region, Northern Mariana Islands",earthquake,10,6.5,0.089,36,reviewed,us,us
2022-03-24T03:03:04.680Z,36.7654,-115.4268,8.7,1,ml,20,187.01,0.339,0.1465,nn,nn00835914,2022-03-25T02:39:02.351Z,"30 km NE of Indian Springs, Nevada",earthquake,,8.8,0.13,14,reviewed,nn,nn
2022-03-24T02:59:53.805Z,-2.3433,134.2019,26.47,4.4,mb,,150,2.033,0.87,us,us7000gy5z,2022-03-30T04:52:46.040Z,"164 km S of Manokwari, Indonesia",earthquake,11.8,7.6,0.19,8,reviewed,us,us
2022-03-24T02:58:03.660Z,38.833168,-122.817337,1.61,0.85,md,11,57,0.01129,0.01,nc,nc73709491,2022-03-24T03:15:15.878Z,"8km NW of The Geysers, CA",earthquake,0.37,0.81,,1,automatic,nc,nc
2022-03-24T02:56:29.040Z,47.16466666666667,-121.96966666666667,12.72,0.9400000000000001,ml,12,165,0.02683,0.12,uw,uw61815657,2022-03-24T16:55:55.320Z,"4 km E of Buckley, Washington",earthquake,0.56,0.75,0.13668677291646547,4,reviewed,uw,uw
2022-03-24T02:56:18.020Z,33.222,-116.772,10.14,0.4,ml,25,37,0.107,0.14,ci,ci39976351,2022-03-24T16:26:00.842Z,"2km SSW of Lake Henshaw, CA",earthquake,0.19,0.53,0.087,7,reviewed,ci,ci
2022-03-24T02:47:31.830Z,33.5351667,-116.7315,2.5,0.85,ml,29,44,0.06185,0.09,ci,ci39976343,2022-03-24T16:17:26.170Z,"6km WSW of Anza, CA",earthquake,0.13,0.17,0.188,20,reviewed,ci,ci
2022-03-24T02:47:14.040Z,36.0888333,-117.651,4.68,0.32,ml,11,151,0.1044,0.05,ci,ci39976327,2022-03-24T16:13:21.767Z,"27km E of Coso Junction, CA",earthquake,0.18,0.36,0.222,4,reviewed,ci,ci
2022-03-24T02:39:24.110Z,38.7599983,-122.7178345,1.07,0.63,md,9,153,0.00572,0.02,nc,nc73709486,2022-03-24T02:56:14.761Z,"3km SW of Anderson Springs, CA",earthquake,0.38,0.41,0.13,4,automatic,nc,nc
2022-03-24T02:36:47.810Z,59.9968333333333,-153.077833333333,2.21,-0.65,ml,4,118,,0.04,av,av91520706,2022-03-24T22:29:23.310Z,"62 km ENE of Pedro Bay, Alaska",earthquake,0.35,1.2,0.177873616939972,4,reviewed,av,av
2022-03-24T02:26:53.119Z,-6.9376,129.5539,129.73,4.7,mb,,87,2.017,0.77,us,us7000gy62,2022-03-30T04:24:06.040Z,"Banda Sea",earthquake,8.7,9.7,0.275,7,reviewed,us,us
2022-03-24T02:26:42.800Z,47.4415,-121.68933333333334,16.04,1.93,ml,36,134,0.05031,0.22,uw,uw61815647,2022-03-27T04:21:52.290Z,"Washington",earthquake,0.51,0.62,0.13072692416748988,13,reviewed,uw,uw
2022-03-24T02:22:03.580Z,35.9328333,-117.6768333,4.46,0.89,ml,18,59,0.02621,0.08,ci,ci39976319,2022-03-24T16:08:29.794Z,"21km E of Little Lake, CA",earthquake,0.12,0.22,0.243,8,reviewed,ci,ci
2022-03-24T02:06:42.290Z,38.8343315,-122.7975006,1.99,0.71,md,10,74,0.006915,0.01,nc,nc73709481,2022-03-24T02:08:16.894Z,"7km WNW of Cobb, CA",earthquake,0.38,0.61,0.15,2,automatic,nc,nc
2022-03-24T02:06:35.860Z,51.8786666666667,-177.9335,3.68,-0.05,ml,4,188,,0.15,av,av91052713,2022-03-24T22:47:19.660Z,"89 km W of Adak, Alaska",earthquake,0.62,0.48,0.0609471050587804,4,reviewed,av,av
2022-03-24T02:05:42.290Z,38.626,-122.7765,9.16,1.58,md,55,116,0.08593,0.09,nc,nc73709476,2022-03-24T05:16:13.630Z,"8km ENE of Healdsburg, CA",earthquake,0.19,0.47,0.187,30,reviewed,nc,nc
2022-03-24T02:01:39.743Z,36.6306,-116.6488,5.3,1.8,ml,34,63.27,0.076,0.1822,nn,nn00835908,2022-03-25T02:39:00.773Z,"27 km NE of Furnace Creek, California",earthquake,,1.4,0.35,20,reviewed,nn,nn
2022-03-24T02:00:51.090Z,36.4638333,-117.964,6.02,1.88,ml,32,66,0.09666,0.16,ci,ci39976311,2022-03-24T16:00:45.315Z,"17km SE of Lone Pine, CA",earthquake,0.19,0.49,0.223,14,reviewed,ci,ci
2022-03-24T01:57:07.170Z,38.8310013,-122.8166656,2.02,0.63,md,20,50,0.009176,0.01,nc,nc73709461,2022-03-24T02:15:19.496Z,"8km NW of The Geysers, CA",earthquake,0.22,0.46,0.05,3,automatic,nc,nc
2022-03-24T01:56:57.950Z,33.3271667,-116.3353333,13.29,0.74,ml,21,121,0.02663,0.16,ci,ci39976303,2022-03-24T15:50:43.233Z,"9km NNE of Borrego Springs, CA",earthquake,0.26,0.44,0.108,7,reviewed,ci,ci
2022-03-24T01:53:33.340Z,36.4631667,-117.9631667,6.06,2.01,ml,40,46,0.09715,0.2,ci,ci39976295,2022-03-24T15:43:10.711Z,"17km SE of Lone Pine, CA",earthquake,0.17,0.56,0.205,18,reviewed,ci,ci
2022-03-24T01:50:53.990Z,39.492,-122.9468333,7.3,1.73,md,22,56,0.1835,0.12,nc,nc73709451,2022-03-24T04:50:13.463Z,"9km N of Lake Pillsbury, CA",earthquake,0.26,1.25,0.186,22,reviewed,nc,nc
2022-03-24T01:45:29.520Z,17.2841,-67.7431,10,3.39,md,11,247,0.9607,0.28,pr,pr2022083000,2022-03-24T02:57:43.512Z,"96 km SW of Pole Ojea, Puerto Rico",earthquake,3.18,4.77,0.14,4,reviewed,pr,pr
2022-03-24T01:35:54.006Z,-13.7026,167.7215,258.32,4.6,mb,,153,1.805,0.37,us,us7000gy5y,2022-03-30T04:03:21.040Z,"26 km NE of Sola, Vanuatu",earthquake,14.1,6.1,0.173,10,reviewed,us,us
2022-03-24T01:34:04.202Z,4.9824,-76.3122,93.71,4.7,mb,,68,1.431,0.52,us,us7000gwqz,2022-03-30T03:54:25.040Z,"12 km NW of San José del Palmar, Colombia",earthquake,7.2,2.6,0.079,49,reviewed,us,us
2022-03-24T01:30:19.200Z,52.0396666666667,178.389333333333,5.09,0.83,ml,4,346,,0.11,av,av91052693,2022-03-24T22:12:32.380Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,2.54,2.84,0.313658890519949,4,reviewed,av,av
2022-03-24T01:19:31.600Z,39.4098333,-110.2735,-3.33,1.8,md,8,209,0.04243,0.21,uu,uu60486837,2022-03-24T14:54:57.790Z,"18 km SSE of Sunnyside, Utah",earthquake,1.43,3.15,0.047,7,reviewed,uu,uu
2022-03-24T01:12:03.623Z,44.687,-68.0569,5,1.9,ml,,164,0.428,0.52,us,us7000gwqv,2022-03-30T03:50:02.040Z,"6 km SSW of Deblois, Maine",earthquake,1.8,1.9,0.105,12,reviewed,us,us
2022-03-24T01:10:20.850Z,17.9746666666667,-66.8375,12.48,2.4,md,11,196,,0.08,pr,pr71341683,2022-03-24T01:31:08.830Z,"2 km SW of Indios, Puerto Rico",earthquake,0.57,0.39,0.123501453068345,6,reviewed,pr,pr
2022-03-24T01:09:35.940Z,33.1803333,-116.011,7.88,0.81,ml,28,49,0.02871,0.14,ci,ci39976287,2022-03-24T01:20:08.337Z,"12km ENE of Ocotillo Wells, CA",earthquake,0.23,0.42,0.082,9,reviewed,ci,ci
2022-03-24T01:08:27.532Z,38.1333,-117.9971,3.1,0.8,ml,12,142.78,0.03,0.0825,nn,nn00835903,2022-03-25T02:38:45.218Z,"30 km SSE of Mina, Nevada",earthquake,,2.2,0.51,5,reviewed,nn,nn
2022-03-24T01:08:06.870Z,33.692,-116.7868333,17.13,0.24,ml,14,154,0.06352,0.11,ci,ci39976279,2022-03-24T01:16:03.640Z,"8km SW of Idyllwild, CA",earthquake,0.62,0.44,0.095,10,reviewed,ci,ci
2022-03-24T01:05:34.990Z,38.8023338,-122.8150024,3.76,0.35,md,10,96,0.01285,0.02,nc,nc73709446,2022-03-24T01:27:22.224Z,"6km WNW of The Geysers, CA",earthquake,0.57,0.72,,1,automatic,nc,nc
2022-03-24T01:03:25.491Z,44.6872,-68.0832,5,1.7,ml,,164,0.446,0.31,us,us7000gx4c,2022-03-30T03:48:11.040Z,"8 km SW of Deblois, Maine",earthquake,1.2,1.9,0.105,12,reviewed,us,us
2022-03-24T00:57:49.730Z,38.8566666,-122.8034973,1.07,0.86,md,9,124,0.005281,0.01,nc,nc73709441,2022-03-24T01:15:21.158Z,"8km WNW of Cobb, CA",earthquake,0.35,0.77,,1,automatic,nc,nc
2022-03-24T00:47:45.189Z,36.85633333,-97.788,7.8,1.64,ml,64,67,0.05758869913,0.28,ok,ok2022ftws,2022-03-24T15:29:48.080Z,"7 km NW of Medford, Oklahoma",earthquake,,0.6,0.25,5,reviewed,ok,ok
2022-03-24T00:41:50.616Z,60.05,-151.9714,76.3,1.5,ml,,,,0.43,ak,ak0223t9up91,2022-03-24T00:44:15.476Z,"16 km W of Ninilchik, Alaska",earthquake,,1.2,,,automatic,ak,ak
2022-03-24T00:40:13.200Z,44.2948333,-114.957,5.48,1.69,ml,11,89,0.665,0.17,mb,mb80541369,2022-03-24T14:51:30.760Z,"8 km N of Stanley, Idaho",earthquake,0.48,1.1,0.196,12,reviewed,mb,mb
2022-03-24T00:38:26.347Z,23.4506,121.4994,22.22,5.2,mww,,55,0.194,0.61,us,us7000gwqp,2022-04-02T22:33:11.036Z,"59 km S of Hualien City, Taiwan",earthquake,5.5,3.7,0.071,19,reviewed,us,us
2022-03-24T00:38:12.971Z,23.4205,121.5257,18.84,4.1,mb,,100,0.211,0.71,us,us7000gwqn,2022-04-02T04:13:03.040Z,"62 km S of Hualien City, Taiwan",earthquake,4,4.7,0.107,24,reviewed,us,us
2022-03-24T00:36:22.030Z,17.2936666666667,-67.7265,14.67,3.28,md,17,265,,0.2,pr,pr71341673,2022-04-02T04:05:43.040Z,"94 km SW of Pole Ojea, Puerto Rico",earthquake,2.33,4.63,0.236421858832249,14,reviewed,pr,pr
2022-03-24T00:24:07.070Z,51.8058333333333,-178.828166666667,6.22,0.31,ml,5,193,,0.16,av,av91520586,2022-03-24T20:35:52.840Z,"151 km W of Adak, Alaska",earthquake,0.73,0.98,0.144806898745451,5,reviewed,av,av
2022-03-24T00:23:56.160Z,33.3416667,-116.2846667,11.64,1.01,ml,37,130,0.02936,0.17,ci,ci39976247,2022-03-24T01:13:27.113Z,"13km NE of Borrego Springs, CA",earthquake,0.26,0.34,0.128,26,reviewed,ci,ci
2022-03-23T23:55:17.940Z,48.121833333333335,-122.38666666666667,24.45,1.28,ml,29,36,0.1345,0.19,uw,uw61815617,2022-03-27T03:29:47.748Z,"Washington",earthquake,0.27,0.7,0.06642579361240308,4,reviewed,uw,uw
2022-03-23T23:54:42.711Z,-0.6878,133.5495,10,4.8,mb,,87,2.569,0.44,us,us7000gwqh,2022-04-02T04:04:00.040Z,"60 km WNW of Manokwari, Indonesia",earthquake,9,1.8,0.072,60,reviewed,us,us
2022-03-23T23:53:03.510Z,36.7751667,-121.3278333,9.47,1.19,md,25,66,0.06922,0.06,nc,nc73709431,2022-03-24T04:23:17.297Z,"2km SSW of Tres Pinos, CA",earthquake,0.18,0.43,0.201,22,reviewed,nc,nc
2022-03-23T23:50:52.118Z,38.9903,141.583,80.05,4.4,mb,,139,1.84,0.73,us,us7000gwqg,2022-04-02T03:53:15.040Z,"14 km SW of Ōfunato, Japan",earthquake,3,8.2,0.082,43,reviewed,us,us
2022-03-23T23:50:14.280Z,18.0105,-66.7405,14.52,2.13,md,7,181,,0.08,pr,pr71341663,2022-03-24T00:13:53.230Z,"3 km NW of Tallaboa, Puerto Rico",earthquake,0.55,1.14,0.145777625816589,4,reviewed,pr,pr
2022-03-23T23:47:57.781Z,40.0685,-119.6875,14.7,0,ml,3,165.51,0.107,0.0156,nn,nn00835902,2022-03-24T02:38:44.978Z,"15 km NNW of Sutcliffe, Nevada",earthquake,,5.3,0.02,2,reviewed,nn,nn
2022-03-23T23:46:49.610Z,39.42,-110.3025,-3.25,1.55,md,8,199,0.01798,0.12,uu,uu60486832,2022-03-24T14:49:16.730Z,"16 km SSE of Sunnyside, Utah",earthquake,0.89,3.07,0.241,7,reviewed,uu,uu
2022-03-23T23:44:27.291Z,38.1375,-117.9954,2.9,1.1,ml,12,140.86,0.028,0.0728,nn,nn00835898,2022-03-24T02:38:42.872Z,"29 km SSE of Mina, Nevada",earthquake,,1.9,0.69,5,reviewed,nn,nn
2022-03-23T23:37:45.600Z,34.2373333,-118.4423333,14.99,1.17,ml,24,67,0.05401,0.13,ci,ci39976191,2022-03-24T01:08:16.660Z,"2km NNE of Panorama City, CA",earthquake,0.33,0.48,0.137,20,reviewed,ci,ci
2022-03-23T23:37:03.217Z,64.934,-147.3426,1.4,1.6,ml,,,,0.39,ak,ak0223rzzd42,2022-03-23T23:40:46.425Z,"13 km ESE of Fox, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-03-23T23:33:15.067Z,14.1052,119.3867,10,4.6,mb,,108,8.914,0.66,us,us7000gy4f,2022-03-30T03:51:42.040Z,"75 km WNW of Cabra, Philippines",earthquake,5.7,1.8,0.072,58,reviewed,us,us
2022-03-23T23:26:22.380Z,51.8068333333333,-178.824,6.17,0.08,ml,4,187,,0.11,av,av91520496,2022-03-24T17:29:12.040Z,"151 km W of Adak, Alaska",earthquake,0.69,0.81,0.259730487003234,4,reviewed,av,av
2022-03-23T23:15:59.010Z,-23.6597,-175.3329,10,5,mb,,116,6.041,0.8,us,us7000gwqb,2022-04-02T03:42:35.040Z,"260 km S of ‘Ohonua, Tonga",earthquake,7,1.6,0.093,37,reviewed,us,us
2022-03-23T23:09:25.400Z,17.9983333333333,-66.8458333333333,16.4,2.17,md,6,161,,0.06,pr,pr71341658,2022-03-23T23:22:31.460Z,"2 km W of Indios, Puerto Rico",earthquake,2.53,0.93,0.244034534112113,5,reviewed,pr,pr
2022-03-23T23:06:43.095Z,37.9546,141.9897,49.46,4.4,mb,,121,2.92,0.92,us,us7000gwq8,2022-03-30T04:05:54.040Z,"79 km SE of Ishinomaki, Japan",earthquake,8,6.8,0.095,32,reviewed,us,us
2022-03-23T23:01:16.664Z,63.1847,-149.3015,78.1,1.2,ml,,,,0.84,ak,ak0223rzroe8,2022-03-23T23:04:09.412Z,"29 km SW of Cantwell, Alaska",earthquake,,0.8,,,automatic,ak,ak
2022-03-23T23:00:48.590Z,17.81,-66.8748333333333,7.5,2.85,md,22,235,,0.21,pr,pr71341653,2022-04-02T03:02:57.040Z,"18 km S of Guánica, Puerto Rico",earthquake,1.03,1.58,0.243139882673127,7,reviewed,pr,pr
2022-03-23T22:53:27.719Z,26.8022,126.3877,10,5.1,mww,,33,1.684,0.53,us,us7000gwq4,2022-04-02T03:00:03.040Z,"144 km WNW of Naha, Japan",earthquake,6.4,1.7,0.071,19,reviewed,us,us
2022-03-23T22:41:23.700Z,35.4876667,-118.176,8.8,0.35,ml,7,100,0.05687,0.04,ci,ci37404964,2022-03-23T23:27:50.262Z,"30km ESE of Lake Isabella, CA",earthquake,0.17,0.33,0.149,5,reviewed,ci,ci
2022-03-23T22:41:08.530Z,35.6775,-117.5321667,8.12,0.08,ml,6,152,0.1072,0.04,ci,ci39976135,2022-03-23T23:25:08.086Z,"14km ENE of Ridgecrest, CA",earthquake,0.34,0.73,0.04,2,reviewed,ci,ci
2022-03-23T22:39:31.230Z,35.5091667,-118.393,6.22,1.75,ml,37,63,0.1669,0.12,ci,ci39976111,2022-03-23T23:23:58.640Z,"12km SE of Bodfish, CA",earthquake,0.15,0.66,0.207,23,reviewed,ci,ci
2022-03-23T22:33:29.510Z,45.32866666666666,-121.68133333333333,5.06,0.5700000000000001,ml,7,138,0.02165,0.08,uw,uw61815572,2022-03-27T00:09:22.930Z,"6 km ENE of Government Camp, Oregon",earthquake,0.39,0.5,0.1095921050721766,4,reviewed,uw,uw
2022-03-23T22:21:44.830Z,44.6655,-110.6676667,6.12,0.3,md,10,88,0.04792,0.14,uu,uu60486822,2022-03-23T22:53:16.180Z,"34 km E of West Yellowstone, Montana",earthquake,0.51,1.11,0.258,4,reviewed,uu,uu
2022-03-23T22:20:37.500Z,17.8045,-66.8816666666667,7.48,2.82,md,26,237,,0.19,pr,pr71341638,2022-03-23T22:47:54.830Z,"18 km S of Guánica, Puerto Rico",earthquake,0.89,1.32,0.157250342617708,14,reviewed,pr,pr
2022-03-23T22:20:27.270Z,38.8411674,-122.878334,2.6,1.09,md,15,139,0.004962,0.02,nc,nc73709421,2022-03-23T22:22:00.859Z,"13km ENE of Cloverdale, CA",earthquake,0.28,0.55,0.17,4,automatic,nc,nc
2022-03-23T22:05:29.630Z,35.9921667,-117.2948333,3.16,1.13,ml,14,155,0.1014,0.1,ci,ci39975991,2022-03-23T23:16:54.710Z,"26km NNE of Trona, CA",earthquake,0.27,0.67,0.119,7,reviewed,ci,ci
2022-03-23T21:57:00.142Z,-15.0825,167.4442,115,6,mww,,20,0.43,0.72,us,us7000gwpw,2022-04-01T05:07:21.219Z,"40 km E of Port-Olry, Vanuatu",earthquake,8.3,1.8,0.039,63,reviewed,us,us
2022-03-23T21:54:05.836Z,51.9864,178.3815,5.7,1.2,ml,,,,0.24,ak,ak0223ryw4yw,2022-03-24T00:34:15.245Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,4.7,,,reviewed,ak,ak
2022-03-23T21:48:34.620Z,33.2231667,-116.7373333,12.2,0.59,ml,23,56,0.07921,0.15,ci,ci39975927,2022-03-23T23:13:18.657Z,"3km SE of Lake Henshaw, CA",earthquake,0.23,0.62,0.135,8,reviewed,ci,ci
2022-03-23T21:33:11.240Z,33.4345,-116.62,6.09,1.1,ml,46,39,0.06186,0.13,ci,ci39975895,2022-03-23T23:07:38.360Z,"14km SSE of Anza, CA",earthquake,0.13,0.32,0.139,24,reviewed,ci,ci
2022-03-23T21:27:23.090Z,38.618,-112.5851667,1.96,0.95,ml,9,196,0.1084,0.16,uu,uu60486817,2022-03-24T13:22:03.750Z,"24 km SSW of Kanosh, Utah",earthquake,1.94,31.61,0.085,2,reviewed,uu,uu
2022-03-23T21:26:47.962Z,31.62075746,-104.241086,7.596923828000001,2.2,ml,12,90,0.05482773223,0.2,tx,tx2022ftqf,2022-03-24T02:53:07.493Z,"54 km NW of Toyah, Texas",earthquake,1.540423522,1.715332322,0.1,8,reviewed,tx,tx
2022-03-23T21:26:08.310Z,35.6825,-117.4406667,2.8,0.09,ml,6,178,0.09738,0.04,ci,ci39975863,2022-03-23T22:38:46.690Z,"10km SSW of Searles Valley, CA",earthquake,0.92,0.59,0.057,2,reviewed,ci,ci
